0,0,0,0,0,-2,-1,-1,62,428,20,0,1073741823
0.000216,0,0,28,113,27,27,28,0,429,20,0,1073741823
0.001122,0,0,621,1038,56,56,57,0,430,20,0,1073741823
0,0,0,0,0,-2,-1,-1,28,431,20,0,1073741823
0.000258,0,0,49,165,43,43,44,0,432,20,0,1073741823
0.000213,0,0,37,136,36,36,37,0,433,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021337120,434,20,0,1073741823
0.000339,0,0,94,313,70,70,71,0,435,20,0,1073741823
0.000251,0,0,47,157,46,46,47,0,436,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,437,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,438,20,0,1073741823
0.000292,0,0,77,222,45,45,46,0,439,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,440,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,441,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,442,20,0,1073741823
0.000543,0,0,176,504,46,46,47,0,443,20,0,1073741823
0.000569,0,0,143,400,88,88,45,0,444,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021485680,445,20,0,1073741823
0.000235,0,0,59,192,53,53,54,0,446,20,0,1073741823
0.00068,0,0,202,607,102,102,52,0,447,20,0,1073741823
0.000434,0,0,166,474,58,58,59,0,448,20,0,1073741823
0.000213,0,0,39,125,38,38,39,0,449,20,0,1073741823
0.000864,0,0,499,953,68,68,69,0,450,20,0,1073741823
0.000267,0,0,61,193,45,45,46,0,451,20,0,1073741823
0.000326,0,0,95,304,51,51,52,0,452,20,0,1073741823
0,0,0,0,0,-2,-1,-1,46,453,20,0,1073741823
0.000937,0,0,301,752,131,131,66.5,0,454,20,0,1073741823
0.000439,0,0,154,380,52,52,53,0,455,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,456,20,0,1073741823
0.000509,0,0,96,323,93,93,47.5,0,457,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,458,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021400976,459,20,0,1073741823
0.000245,0,0,62,203,61,61,62,0,460,20,0,1073741823
0,0,0,0,0,-2,-1,-1,45,461,20,0,1073741823
0.000775,0,0,249,720,105,105,53.5,0,462,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021417376,463,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021399616,464,20,0,1073741823
0.001611,0,0,819,1561,144,144,73,0,465,20,0,1073741823
0.000262,0,0,62,206,61,61,62,0,466,20,0,1073741823
0.000231,0,0,52,164,39,39,40,0,467,20,0,1073741823
0.000258,0,0,61,206,60,60,61,0,468,20,0,1073741823
0,0,0,0,0,-2,-1,-1,74,469,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,470,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,471,20,0,1073741823
0.000336,0,0,131,331,58,58,59,0,472,20,0,1073741823
0.000532,0,0,98,382,80,80,41,0,473,20,0,1073741823
0.001331,0,0,624,1081,72,72,37,0,474,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,475,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,476,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,477,20,0,1073741823
0.000312,0,0,108,335,82,82,83,0,478,20,0,1073741823
0.000439,0,0,87,300,85,85,43.5,0,479,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,480,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,481,20,0,1073741823
0.000234,0,0,70,221,69,69,70,0,482,20,0,1073741823
0.000671,0,0,215,554,118,113,60,0,483,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,484,20,0,1073741823
0.000279,0,0,88,288,86,86,87,0,485,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,486,20,0,1073741823
0.000221,0,0,44,152,43,43,44,0,487,20,0,1073741823
0.000572,0,0,139,477,127,127,64.5,0,488,20,0,1073741823
0.000358,0,0,143,322,62,62,63,0,489,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987845296,490,20,0,1073741823
0.001121,0,0,682,1087,69,69,70,0,491,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,492,20,0,1073741823
0.00035,0,0,103,304,48,48,49,0,493,20,0,1073741823
0.000894,0,0,345,734,90,90,46,0,494,20,0,1073741823
0,0,0,0,0,-2,-1,-1,34,495,20,0,1073741823
0.00024,0,0,51,171,50,50,51,0,496,20,0,1073741823
0.000267,0,0,73,244,72,72,73,0,497,20,0,1073741823
0.000303,0,0,92,302,81,81,82,0,498,20,0,1073741823
0.000215,0,0,31,108,32,32,33,0,499,20,0,1073741823
0.000213,0,0,44,154,43,43,44,0,500,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,501,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,502,20,0,1073741823
0.001011,0,0,443,954,112,112,57,0,503,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,504,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,505,20,0,1073741823
0.000305,0,0,92,317,82,82,83,0,506,20,0,1073741823
0.000523,0,0,93,333,91,91,46.5,0,507,20,0,1073741823
0.000411,0,0,144,380,60,60,61,0,508,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,509,20,0,1073741823
0.000595,0,0,119,410,117,117,59.5,0,510,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021484912,511,20,0,1073741823
0.000217,0,0,40,135,39,39,40,0,512,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021417088,513,20,0,1073741823
0.000648,0,0,168,507,101,101,51.5,0,514,20,0,1073741823
0.000355,0,0,127,348,47,47,48,0,515,20,0,1073741823
0.00057,0,0,125,444,121,121,61.5,0,516,20,0,1073741823
0.000254,0,0,54,211,46,46,47,0,517,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021395696,518,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021479920,519,20,0,1073741823
0.000232,0,0,52,178,51,51,52,0,520,20,0,1073741823
0.00026,0,0,62,194,55,55,56,0,521,20,0,1073741823
0.00025,0,0,69,214,53,53,54,0,522,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021489712,523,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,524,20,0,1073741823
0.000662,0,0,194,553,109,109,55.5,0,525,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021480224,526,20,0,1073741823
0.000253,0,0,61,200,60,60,61,0,527,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021384048,528,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,529,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,530,20,0,1073741823
0.000565,0,0,156,365,72,72,37,0,531,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,532,20,0,1073741823
0.001005,0,0,319,827,155,155,52.6667,0,533,20,0,1073741823
0,0,0,0,0,-2,-1,-1,15,534,20,0,1073741823
0.000484,0,0,206,596,77,77,78,0,535,20,0,1073741823
0.000202,0,0,45,157,44,44,45,0,536,20,0,1073741823
0.000245,0,0,54,184,53,53,54,0,537,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987848384,538,20,0,1073741823
0.000227,0,0,51,165,38,38,39,0,539,20,0,1073741823
0.000444,0,0,97,337,95,95,48.5,0,540,20,0,1073741823
0.000335,0,0,156,410,87,87,88,0,541,20,0,1073741823
0.000254,0,0,70,231,64,64,65,0,542,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987950384,543,20,0,1073741823
0.000222,0,0,52,168,50,50,51,0,544,20,0,1073741823
0.000483,0,0,221,490,73,73,74,0,545,20,0,1073741823
0.000591,0,0,278,598,84,84,85,0,546,20,0,1073741823
0,0,0,0,0,-2,-1,-1,10,547,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,548,20,0,1073741823
0.000216,0,0,49,184,48,48,49,0,549,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987848128,550,20,0,1073741823
0,0,0,0,0,-2,-1,-1,7,551,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,552,20,0,1073741823
0.001166,0,0,478,1197,116,113,59,0,553,20,0,1073741823
0,0,0,0,0,-2,-1,-1,18,554,20,0,1073741823
0.000233,0,0,50,167,49,49,50,0,555,20,0,1073741823
0.002106,0,0,946,2182,218,218,73.6667,0,556,20,0,1073741823
0.00028,0,0,62,229,61,61,62,0,557,20,0,1073741823
0.000192,0,0,20,71,19,19,20,0,558,20,0,1073741823
0.000268,0,0,72,238,69,69,70,0,559,20,0,1073741823
0.001005,0,0,494,1072,54,54,55,0,560,20,0,1073741823
0.000332,0,0,113,336,71,71,72,0,561,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987900352,562,20,0,1073741823
0.001465,0,0,1014,1633,80,80,81,0,563,20,0,1073741823
0.000198,0,0,34,116,33,33,34,0,564,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987899920,565,20,0,1073741823
0.000196,0,0,38,125,37,37,38,0,566,20,0,1073741823
0.00022,0,0,40,145,38,38,39,0,567,20,0,1073741823
0.00022,0,0,41,145,40,40,41,0,568,20,0,1073741823
0.000799,0,0,300,756,121,121,61.5,0,569,20,0,1073741823
0,0,0,0,0,-2,-1,-1,28,570,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987933344,571,20,0,1073741823
0.00065,0,0,340,634,62,62,63,0,572,20,0,1073741823
0.000277,0,0,85,242,64,64,65,0,573,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987893024,574,20,0,1073741823
0.000571,0,0,234,550,69,69,70,0,575,20,0,1073741823
0.000592,0,0,251,539,77,77,78,0,576,20,0,1073741823
0.000399,0,0,154,336,48,48,49,0,577,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021352848,578,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,579,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021352848,580,20,0,1073741823
0.00052,0,0,110,387,90,90,46,0,581,20,0,1073741823
0.000268,0,0,76,211,49,49,50,0,582,20,0,1073741823
0.000263,0,0,64,215,63,63,64,0,583,20,0,1073741823
0,0,0,0,0,-2,-1,-1,29,584,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021468080,585,20,0,1073741823
0.000255,0,0,70,223,68,68,69,0,586,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,587,20,0,1073741823
0.000468,0,0,101,331,89,89,45.5,0,588,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987952720,589,20,0,1073741823
0.000407,0,0,164,366,57,57,58,0,590,20,0,1073741823
0,0,0,0,0,-2,-1,-1,58,591,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,592,20,0,1073741823
0.000346,0,0,115,313,55,55,56,0,593,20,0,1073741823
0.000536,0,0,214,580,50,50,51,0,594,20,0,1073741823
0,0,0,0,0,-2,-1,-1,14,595,20,0,1073741823
0.000253,0,0,70,199,51,51,52,0,596,20,0,1073741823
0.000198,0,0,42,122,40,40,41,0,597,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,598,20,0,1073741823
0.000189,0,0,34,116,33,33,34,0,599,20,0,1073741823
0.000539,0,0,136,423,112,112,57,0,600,20,0,1073741823
0.000276,0,0,90,291,89,89,90,0,601,20,0,1073741823
0.000947,0,0,223,723,191,191,64.6667,0,602,20,0,1073741823
0.000226,0,0,44,153,37,37,38,0,603,20,0,1073741823
0.000274,0,0,83,266,67,67,68,0,604,20,0,1073741823
0.00051,0,0,112,394,96,96,49,0,605,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,606,20,0,1073741823
0.000187,0,0,24,108,23,23,24,0,607,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987818016,608,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,609,20,0,1073741823
0.000318,0,0,105,290,73,73,74,0,610,20,0,1073741823
0.000186,0,0,34,110,33,33,34,0,611,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,612,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021385664,613,20,0,1073741823
0.001557,0,0,753,1335,128,128,65,0,614,20,0,1073741823
0.000773,0,0,440,792,81,81,82,0,615,20,0,1073741823
0.000184,0,0,25,102,24,24,25,0,616,20,0,1073741823
0.000682,0,0,200,608,117,117,59.5,0,617,20,0,1073741823
0.000598,0,0,126,419,124,124,63,0,618,20,0,1073741823
0,0,0,0,0,-2,-1,-1,5,619,20,0,1073741823
0.000664,0,0,312,586,46,46,47,0,620,20,0,1073741823
0.000371,0,0,143,381,60,60,61,0,621,20,0,1073741823
0,0,0,0,0,-2,-1,-1,48,622,20,0,1073741823
0.000529,0,0,99,355,97,97,49.5,0,623,20,0,1073741823
0.000257,0,0,64,218,63,63,64,0,624,20,0,1073741823
0.0006,0,0,308,683,67,67,68,0,625,20,0,1073741823
0.000574,0,0,257,459,46,46,47,0,626,20,0,1073741823
0.000542,0,0,219,571,63,63,64,0,627,20,0,1073741823
0,0,0,0,0,-2,-1,-1,18,628,20,0,1073741823
0.000217,0,0,36,142,35,35,36,0,629,20,0,1073741823
0.00029,0,0,76,254,56,56,57,0,630,20,0,1073741823
0.000669,0,0,340,755,71,71,72,0,631,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987935168,632,20,0,1073741823
0.000539,0,0,121,404,97,97,49.5,0,633,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987817440,634,20,0,1073741823
0.000228,0,0,40,150,37,37,38,0,635,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,636,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,637,20,0,1073741823
0.000195,0,0,37,128,36,36,37,0,638,20,0,1073741823
0.000272,0,0,74,244,46,46,47,0,639,20,0,1073741823
0.000733,0,0,222,670,131,131,66.5,0,640,20,0,1073741823
0,0,0,0,0,-2,-1,-1,55,641,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987925216,642,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,643,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987925024,644,20,0,1073741823
0.000324,0,0,95,272,42,42,43,0,645,20,0,1073741823
0,0,0,0,0,-2,-1,-1,16,646,20,0,1073741823
0.00025,0,0,54,180,43,43,44,0,647,20,0,1073741823
0.000197,0,0,31,125,30,30,31,0,648,20,0,1073741823
0.000526,0,0,109,369,105,105,53.5,0,649,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,650,20,0,1073741823
0.000657,0,0,176,566,152,152,77,0,651,20,0,1073741823
0.00058,0,0,305,598,67,67,68,0,652,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021471888,653,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021450288,654,20,0,1073741823
0.000615,0,0,176,554,131,131,66.5,0,655,20,0,1073741823
0.000255,0,0,67,188,41,41,42,0,656,20,0,1073741823
0.000577,0,0,155,452,108,108,55,0,657,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021421376,658,20,0,1073741823
0.000489,0,0,210,557,66,66,67,0,659,20,0,1073741823
0.000959,0,0,416,845,122,122,62,0,660,20,0,1073741823
0.000247,0,0,43,166,43,43,44,0,661,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021422064,662,20,0,1073741823
0.000223,0,0,42,148,41,41,42,0,663,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021384208,664,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,665,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021368656,666,20,0,1073741823
0.000999,0,0,427,1019,134,133,68,0,667,20,0,1073741823
0.000202,0,0,42,138,41,41,42,0,668,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,669,20,0,1073741823
0.000444,0,0,184,453,49,49,50,0,670,20,0,1073741823
0.000258,0,0,78,265,77,77,78,0,671,20,0,1073741823
0,0,0,0,0,-2,-1,-1,8,672,20,0,1073741823
0.000257,0,0,75,246,73,73,74,0,673,20,0,1073741823
0.000289,0,0,87,269,65,65,66,0,674,20,0,1073741823
0.00047,0,0,231,585,79,79,80,0,675,20,0,1073741823
0.000603,0,0,138,467,126,126,64,0,676,20,0,1073741823
0.00135,0,0,601,1291,144,144,73,0,677,20,0,1073741823
0.000314,0,0,59,199,58,58,59,0,678,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,679,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,680,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,681,20,0,1073741823
0.000876,0,0,271,751,136,136,69,0,682,20,0,1073741823
0.000259,0,0,48,177,46,46,47,0,683,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017290272,684,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,685,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,686,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,687,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,688,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,689,20,0,1073741823
0.000276,0,0,77,251,77,77,78,0,690,20,0,1073741823
0.000366,0,0,102,327,74,74,75,0,691,20,0,1073741823
0.000758,0,0,211,522,124,124,63,0,692,20,0,1073741823
0.000971,0,0,273,747,157,157,53.3333,0,693,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017251424,694,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,695,20,0,1073741823
0.00054,0,0,86,302,84,84,43,0,696,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017169680,697,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017183280,698,20,0,1073741823
0.00055,0,0,104,358,94,94,48,0,699,20,0,1073741823
0.000346,0,0,110,286,50,50,51,0,700,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,701,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,702,20,0,1073741823
0,0,0,0,0,-2,-1,-1,52,703,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,704,20,0,1073741823
0.000237,0,0,58,192,56,56,57,0,705,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,706,20,0,1073741823
0.000205,0,0,42,135,41,41,42,0,707,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017196800,708,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017289072,709,20,0,1073741823
0.000218,0,0,56,192,54,54,55,0,710,20,0,1073741823
0.000218,0,0,50,174,49,49,50,0,711,20,0,1073741823
0.000629,0,0,179,584,111,111,56.5,0,712,20,0,1073741823
0.000518,0,0,109,365,98,98,50,0,713,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,714,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,715,20,0,1073741823
0.00031,0,0,106,333,53,53,54,0,716,20,0,1073741823
0.001041,0,0,238,764,189,189,48.25,0,717,20,0,1073741823
0.000964,0,0,270,727,136,130,69,0,718,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988957904,719,20,0,1073741823
0.000208,0,0,35,119,34,34,35,0,720,20,0,1073741823
0.000645,0,0,358,593,46,46,47,0,721,20,0,1073741823
0,0,0,0,0,-2,-1,-1,12,722,20,0,1073741823
0.000485,0,0,101,334,84,84,43,0,723,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,724,20,0,1073741823
0.000502,0,0,102,371,85,85,43.5,0,725,20,0,1073741823
0.000206,0,0,41,126,40,40,41,0,726,20,0,1073741823
0.000375,0,0,157,424,71,71,72,0,727,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,728,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,729,20,0,1073741823
0.000387,0,0,68,245,67,67,34.5,0,730,20,0,1073741823
0,0,0,0,0,-2,-1,-1,15,731,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,732,20,0,1073741823
0.000712,0,0,166,552,136,136,46.3333,0,733,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,734,20,0,1073741823
0.000855,0,0,304,725,123,123,62.5,0,735,20,0,1073741823
0.000988,0,0,447,875,126,116,64,0,736,20,0,1073741823
0.000186,0,0,36,138,35,35,36,0,737,20,0,1073741823
0,0,0,0,0,-2,-1,-1,14,738,20,0,1073741823
0.000467,0,0,96,306,80,80,41,0,739,20,0,1073741823
0.000239,0,0,70,222,68,68,69,0,740,20,0,1073741823
0.000541,0,0,132,446,98,96,50,0,741,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,742,20,0,1073741823
0.000191,0,0,39,141,38,38,39,0,743,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021382544,744,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021382544,745,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,746,20,0,1073741823
0.000336,0,0,132,436,105,105,106,0,747,20,0,1073741823
0.000382,0,0,59,201,57,57,29.5,0,748,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021381840,749,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,750,20,0,1073741823
0.000247,0,0,76,247,75,75,76,0,751,20,0,1073741823
0.000283,0,0,82,274,81,81,82,0,752,20,0,1073741823
0.000472,0,0,98,364,90,90,46,0,753,20,0,1073741823
0.000685,0,0,163,530,129,129,65.5,0,754,20,0,1073741823
0.000202,0,0,27,92,26,26,27,0,755,20,0,1073741823
0.000522,0,0,217,577,94,94,95,0,756,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,757,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,758,20,0,1073741823
0.00048,0,0,80,280,78,78,40,0,759,20,0,1073741823
0.000224,0,0,44,153,42,42,43,0,760,20,0,1073741823
0.000265,0,0,60,202,59,59,60,0,761,20,0,1073741823
0.000485,0,0,93,314,73,73,37.5,0,762,20,0,1073741823
0.000233,0,0,43,175,42,42,43,0,763,20,0,1073741823
0.000938,0,0,319,916,144,144,73,0,764,20,0,1073741823
0.000203,0,0,35,103,34,34,35,0,765,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988905264,766,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988905264,767,20,0,1073741823
0.000272,0,0,77,251,76,76,77,0,768,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988884544,769,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988884608,770,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,771,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,772,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988933664,773,20,0,1073741823
0.000653,0,0,165,468,106,106,54,0,774,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,775,20,0,1073741823
0.000431,0,0,58,206,55,55,28.5,0,776,20,0,1073741823
0.000379,0,0,157,396,63,63,64,0,777,20,0,1073741823
0.00028,0,0,89,301,78,78,79,0,778,20,0,1073741823
0.000732,0,0,235,652,107,106,54.5,0,779,20,0,1073741823
0.000223,0,0,41,143,40,40,41,0,780,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988875120,781,20,0,1073741823
0.000665,0,0,183,553,125,125,63.5,0,782,20,0,1073741823
0.000245,0,0,53,188,52,52,53,0,783,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,784,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,785,20,0,1073741823
0.00037,0,0,136,339,47,47,48,0,786,20,0,1073741823
0,0,0,0,0,-2,-1,-1,28,787,20,0,1073741823
0.000572,0,0,275,648,76,76,77,0,788,20,0,1073741823
0.002944,0,0,1574,2507,153,153,77.5,0,789,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,790,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,791,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,792,20,0,1073741823
0.000268,0,0,61,209,50,50,51,0,793,20,0,1073741823
0.000352,0,0,127,376,47,47,48,0,794,20,0,1073741823
0.000292,0,0,70,247,64,64,65,0,795,20,0,1073741823
0.000446,0,0,74,246,72,72,37,0,796,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,797,20,0,1073741823
0,0,0,0,0,-2,-1,-1,44,798,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,799,20,0,1073741823
0.000247,0,0,71,242,70,70,71,0,800,20,0,1073741823
0,0,0,0,0,-2,-1,-1,57,801,20,0,1073741823
0.000723,0,0,349,737,91,91,92,0,802,20,0,1073741823
0.000256,0,0,61,201,59,59,60,0,803,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017188784,804,20,0,1073741823
0,0,0,0,0,-2,-1,-1,50,805,20,0,1073741823
0.000487,0,0,85,284,81,81,41.5,0,806,20,0,1073741823
0.000833,0,0,294,635,84,84,43,0,807,20,0,1073741823
0.000212,0,0,34,125,33,33,34,0,808,20,0,1073741823
0.000226,0,0,48,163,47,47,48,0,809,20,0,1073741823
0.000257,0,0,71,236,64,64,65,0,810,20,0,1073741823
0.000502,0,0,128,391,95,95,48.5,0,811,20,0,1073741823
0.001064,0,0,359,1016,140,140,71,0,812,20,0,1073741823
0.000473,0,0,209,468,69,69,70,0,813,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017194208,814,20,0,1073741823
0,0,0,0,0,-2,-1,-1,35,815,20,0,1073741823
0.000529,0,0,231,614,64,64,65,0,816,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017143728,817,20,0,1073741823
0.000447,0,0,208,424,55,55,56,0,818,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017226048,819,20,0,1073741823
0.000902,0,0,307,717,119,119,60.5,0,820,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,821,20,0,1073741823
0.000847,0,0,268,778,100,100,51,0,822,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,823,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,824,20,0,1073741823
0.000248,0,0,52,181,53,53,54,0,825,20,0,1073741823
0,0,0,0,0,-2,-1,-1,47,826,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987937744,827,20,0,1073741823
0.000338,0,0,132,298,59,59,60,0,828,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987865568,829,20,0,1073741823
0.000748,0,0,428,799,56,56,57,0,830,20,0,1073741823
0.000643,0,0,225,521,90,83,46,0,831,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,832,20,0,1073741823
0.000248,0,0,63,199,49,49,50,0,833,20,0,1073741823
0.000193,0,0,39,136,38,38,39,0,834,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,835,20,0,1073741823
0.000266,0,0,79,217,45,45,46,0,836,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021355888,837,20,0,1073741823
0.000243,0,0,71,233,70,70,71,0,838,20,0,1073741823
0.000236,0,0,71,212,53,53,54,0,839,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021384208,840,20,0,1073741823
0.000199,0,0,42,142,41,41,42,0,841,20,0,1073741823
0.000753,0,0,221,592,124,124,63,0,842,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,843,20,0,1073741823
0.000221,0,0,46,152,45,45,46,0,844,20,0,1073741823
0.000318,0,0,102,279,40,40,41,0,845,20,0,1073741823
0.001984,0,0,860,1905,196,189,66.3333,0,846,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,847,20,0,1073741823
0.000982,0,0,370,867,140,140,71,0,848,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017281264,849,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017222016,850,20,0,1073741823
0,0,0,0,0,-2,-1,-1,31,851,20,0,1073741823
0.000497,0,0,225,527,69,69,70,0,852,20,0,1073741823
0.000918,0,0,300,784,141,141,71.5,0,853,20,0,1073741823
0.000275,0,0,75,240,73,73,74,0,854,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017194688,855,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,856,20,0,1073741823
